model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
import math
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
    return False
```",17.0618,80.997022,34.870967,46.126054,4.7473,16.1,7.9,0.0,low,True,fail,68.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\|/-\|/- ```python
    return len(string)
```",4.8119,22.617114,9.834569,12.782545,4.7003,16.3,8.3,1.0,high,False,pass,67.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
def add(x: int, y: int) -> int:     """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""     return x + y
```",10.5602,51.255057,21.583004,29.672053,4.8536,16.5,8.0,1.0,high,False,pass,67.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    filtered_strings = [s for s in strings if substring in s]
    return filtered_strings
```",11.694,55.479006,23.900243,31.578763,4.7442,16.1,8.0,1.0,high,False,pass,66.4,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,3,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```",13.353,64.748214,27.290913,37.457302,4.849,16.3,7.9,1.0,high,False,pass,67.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,__load__,load,,,,3.2916,12.475906,6.727425,5.748482,3.7902,31.8,22.9,,,,,63.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,2.5515,14.269343,5.214748,9.054595,5.5926,31.8,22.9,1.0,high,False,B,67.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\| E,1.6328,8.957684,3.337147,5.620538,5.4861,31.9,22.7,0.0,high,False,E,67.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\ D,1.1521,6.657956,2.354712,4.303244,5.7789,31.3,22.8,1.0,high,False,D,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\ C,1.1271,6.427379,2.303616,4.123762,5.7025,32.0,23.0,1.0,high,False,C,68.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\ C,1.5001,8.376919,3.065994,5.310925,5.5841,32.0,22.9,1.0,high,False,C,68.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/- False,1.0968,6.455126,2.241629,4.213497,5.8855,31.0,22.9,1.0,high,False,|-\|/-\|/- false,70.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/- False,0.62,3.616376,1.267102,2.349275,5.8331,28.5,23.2,0.0,high,True,|-\|/- false,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\ True,0.3603,2.153787,0.736361,1.417426,5.9779,30.1,23.0,1.0,high,False,|-\ true,70.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/ True,0.53,3.134424,1.083124,2.0513,5.9145,29.9,23.0,1.0,high,False,|-\|/ true,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/- False,0.6199,3.698734,1.266971,2.431763,5.9666,28.6,23.0,1.0,high,False,|-\|/- false,70.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/- B,1.8781,10.726295,3.838496,6.887799,5.7112,32.0,22.6,1.0,high,False,B,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\| D,1.2322,7.24544,2.518486,4.726954,5.8798,30.8,23.0,1.0,high,False,D,68.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\ B,2.3383,13.497988,4.778967,8.719021,5.7726,32.1,22.6,1.0,high,False,B,69.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/- B,1.066,6.081647,2.178633,3.903014,5.7053,31.0,22.8,1.0,high,False,B,70.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/- A,1.8659,10.757259,3.813461,6.943798,5.7653,32.2,22.8,1.0,high,False,A,70.8,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/ #### 52
To solve the problem, we need to determine the number of clips Natalia sold in May and then add that to the number of clips she sold in April.
1. First, we know that Natalia sold 48 clips in April.
2. In May, she sold half as many clips as she did in April. So, we calculate half of 48:
   \[
   \frac{48}{2} = 24
   \]
   Therefore, Natalia sold 24 clips in May.
3. To find the total number of clips sold in both April and May, we add the number of clips sold in April to the number of clips sold in May:
   \[
   48 + 24 = 72
   \]
4. The total number of clips sold in April and May is 72. Therefore, the answer is:
   \[
   \boxed{52}
   \]",19.8585,129.00522,40.586988,88.418231,6.4962,31.5,11.5,0.0,high,False,52.0,74.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/ To solve this problem, we need to determine how much money Weng earned for babysitting 50 minutes. Since Weng earns $12 per hour, we can calculate the amount she earned for 50 minutes by first converting 50 minutes to hours and then multiplying by her hourly wage.
1. Convert 50 minutes to hours:
   \[
   \frac{50 \text{ minutes}}{60 \text{ minutes/hour}} = \frac{50}{60} = \frac{5}{6} \text{ hours}
   \]
2. Calculate the earnings for \(\frac{5}{6}\) hours at $12 per hour:
   \[
   \frac{5}{6} \text{ hours} \times 12 \text{ dollars/hour} = \frac{5}{6} \times 12 = 10 \text{ dollars}
   \]
So, Weng earned $10 for 50 minutes of babysitting. The answer is:
#### 10",20.7745,135.807681,42.45901,93.348671,6.5372,31.5,11.5,1.0,high,False,10.0,75.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,|-\|/-\|/-\|/-\|/-\|/- #### 5,2.4217,14.342474,4.949457,9.393017,5.9225,31.2,15.4,1.0,high,False,5.0,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/- The robe takes 2 bolts of blue fiber and half that much white fiber. Half of 2 bolts is 1 bolt of white fiber. Therefore, the total number of bolts is 2 (blue) + 1 (white) = 3 bolts.#### 3",5.8204,37.696236,11.895874,25.800362,6.4765,32.4,11.8,1.0,high,False,3.0,74.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/- To solve this problem, let's break it down step by step:
1. **Determine the number of pages written per week:**
   - James writes a 3-page letter to 2 different friends twice a week.
   - Therefore, each week he writes \(3 \text{ pages} \times 2 \text{ friends} = 6 \text{ pages}\).
2. **Calculate the number of pages written per year:**
   - Since James writes 6 pages per week, we need to find out how many weeks are in a year.
   - There are 52 weeks in a year.
   - So, the total number of pages written per year is \(6 \text{ pages/week} \times 52 \text{ weeks/year} = 312 \text{ pages/year}\).
Therefore, the total number of pages James writes in a year is 312.
#### 312.",18.143,119.164329,37.080911,82.083418,6.568,32.4,11.5,0.0,high,False,312.0,74.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    numbers.sort()
    for i in range(len(numbers) - 1):
        if abs(numbers[i] - numbers[i + 1]) < threshold:
            return True
    return False
```",9.6746,60.483469,19.773027,40.710442,6.2518,32.2,11.7,1.0,high,False,pass,73.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/ ```python
def strlen(string: str) -> int:     """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""     return len(string)",4.9823,31.871739,10.182934,21.688805,6.3969,32.3,11.9,1.0,high,False,pass,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/ ```python
def add(x: int, y: int) -> int:     """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""     return x + y
```",6.6222,41.945438,13.534593,28.410845,6.334,32.2,11.8,1.0,high,False,pass,72.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
    return [s for s in strings if substring in s]
```",6.3318,39.426651,12.940991,26.485661,6.2268,31.9,11.8,1.0,high,False,pass,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/ ```python
def fib(n: int) -> int:     """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""     a, b = 0, 1     for _ in range(n):         a, b = b, a + b     return a
```",8.9002,57.234624,18.190389,39.044236,6.4307,32.4,11.7,0.0,low,True,fail,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,__load__,load,,,,3.2721,12.719383,6.687553,6.03183,3.8872,31.7,22.6,,,,,67.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,2.5589,14.449323,5.230001,9.219323,5.6466,31.7,22.6,1.0,high,False,B,69.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\| E,1.6129,9.022464,3.296539,5.725925,5.5938,32.3,22.9,0.0,high,False,E,69.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\ D,1.1299,6.435844,2.30936,4.126484,5.6958,32.0,22.8,1.0,high,False,D,69.2,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\ C,1.1248,6.421002,2.298977,4.122025,5.7083,32.1,22.9,1.0,high,False,C,70.8,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/- C,1.4916,8.623833,3.048596,5.575237,5.7815,32.3,22.8,1.0,high,False,C,70.3,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/- False,1.0945,6.414034,2.236948,4.177086,5.8602,31.1,22.9,1.0,high,False,|-\|/-\|/- false,70.8,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/- True,0.617,3.635983,1.260952,2.375031,5.8934,28.7,22.9,1.0,high,False,|-\|/- true,72.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\ True,0.3599,2.081969,0.735575,1.346394,5.7848,30.1,23.2,1.0,high,False,|-\ true,69.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/ True,0.5295,3.073843,1.082143,1.9917,5.8055,29.9,22.8,1.0,high,False,|-\|/ true,70.8,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/- True,0.6184,3.550446,1.263949,2.286497,5.7411,28.7,22.8,0.0,high,True,|-\|/- true,72.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/- B,1.8583,10.548173,3.798078,6.750095,5.6761,32.4,22.8,1.0,high,False,B,71.9,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\| D,1.2182,7.010417,2.489872,4.520545,5.7545,31.2,22.7,1.0,high,False,D,72.5,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\ B,2.3354,13.57565,4.773185,8.802464,5.8129,32.2,22.6,1.0,high,False,B,71.4,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/- B,1.0566,6.08396,2.159472,3.924488,5.7581,31.3,22.7,1.0,high,False,B,71.9,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/- A,1.8582,10.546645,3.797849,6.748795,5.6757,32.4,22.8,1.0,high,False,A,73.0,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/ #### 48 + 24 = 72
Therefore, Natalia sold 48 clips in April and 24 clips in May, making a total of 72 clips sold altogether in April and May. Answer:#### 72",6.6155,41.815985,13.520815,28.29517,6.3209,31.9,11.8,0.0,high,False,48.0,73.6,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/ First, we need to determine the amount of time Weng spent babysitting in hours. Since she babysat for 50 minutes, we convert this to hours by dividing by 60 (since there are 60 minutes in an hour):
\[ 50 \text{ minutes} = \frac{50}{60} \text{ hours} = \frac{5}{6} \text{ hours} \]
Next, we calculate how much she earned by multiplying the hourly rate by the number of hours she worked:
\[ \text{Earnings} = 12 \text{ dollars/hour} \times \frac{5}{6} \text{ hours} = 12 \times \frac{5}{6} = 2 \times 5 = 10 \text{ dollars} \]
Therefore, Weng earned $10. #### 10",17.5206,114.633257,35.808698,78.824559,6.5428,31.6,11.5,1.0,high,False,10.0,74.1,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/- #### 5
To solve this problem, let's break it down step by step:
1. The wallet costs $100.
2. Betty has half of the money she needs, so she has $100 / 2 = $50.
3. Her parents give her $15.
4. Her grandparents give her twice as much as her parents, which is $15 * 2 = $30.
Now, let's add up all the money Betty has received:
- Betty has: $50
- Her parents give: $15
- Her grandparents give: $30
Total money Betty has: $50 + $15 + $30 = $95
The wallet costs $100, so the amount of money Betty still needs is:
$100 - $95 = $5
Therefore, Betty still needs $5 to buy the wallet.",19.0354,124.717532,38.904652,85.81288,6.5519,31.3,11.4,1.0,high,False,5.0,74.7,0x0,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/- The robe takes 2 bolts of blue fiber and half that much white fiber, which means it takes 2 bolts of blue fiber + 2 bolts of white fiber = 4 bolts in total. Therefore, the answer is 4.#### 4.",5.4755,35.474183,11.19088,24.283303,6.4787,32.4,11.8,0.0,high,False,4.0,73.0,0x0,False,False
