model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/- D,2.9705,18.246514,6.231653,12.014861,6.1426,21.0,9.1,1.0,high,False,D,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/ A,2.8909,17.660649,6.064726,11.595923,6.109,21.3,9.0,1.0,high,False,A,74.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\ C,3.0934,18.923285,6.48943,12.433854,6.1174,20.8,9.0,1.0,high,False,C,76.3,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\| B,3.2107,19.901625,6.735545,13.16608,6.1985,21.0,9.0,1.0,high,False,B,75.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,3.4427,21.053628,7.22236,13.831268,6.1153,21.4,9.0,1.0,high,False,A,74.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/ C,2.9162,18.054343,6.117697,11.936646,6.1911,20.7,9.1,1.0,high,False,C,74.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\ C,3.0944,18.846275,6.491506,12.354768,6.0905,20.8,9.0,1.0,high,False,C,74.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/- False,2.1845,13.688051,4.582711,9.10534,6.266,20.2,9.0,1.0,high,False,|-\|/-\|/-\|/-\|/- false,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/- True,2.181,13.315466,4.57538,8.740086,6.1052,20.2,9.0,1.0,high,False,|-\|/-\|/-\|/-\|/- true,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\| True,1.994,12.258873,4.183025,8.075848,6.148,20.1,9.0,1.0,high,False,|-\|/-\|/-\|/-\| true,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/-\| True,2.0464,12.471454,4.293042,8.178412,6.0943,20.6,9.1,1.0,high,False,|-\|/-\|/-\|/-\| true,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/- True,2.1823,13.535742,4.578185,8.957557,6.2024,20.2,9.1,0.0,high,True,|-\|/-\|/-\|/-\|/- true,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,|-\|/-\|/-\|/-\| False,1.9759,11.829745,4.145202,7.684543,5.9869,20.9,9.1,1.0,high,False,|-\|/-\|/-\|/-\| false,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,|-\|/-\|/-\|/-\|/- True,2.1805,13.169245,4.57428,8.594965,6.0396,20.2,9.1,1.0,high,False,|-\|/-\|/-\|/-\|/- true,71.4,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- No.,4.3352,26.107676,9.094516,17.013159,6.0223,20.9,8.5,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- no,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,|-\|/-\|/ No.,1.4778,9.252601,3.100175,6.152426,6.2611,19.4,8.5,0.0,high,True,|-\|/-\|/ no.,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,|-\|/-\|/-\|/-\|/-\|/-\|/-\| No,3.2495,19.629443,6.817038,12.812406,6.0407,21.4,9.0,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\| no,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option. Today is Christmas Eve of 1937. What is the date 10 days ago in MM///DD///YYYY? A) 12///14///1937 B) 12///14///2026 C) 12///13///1937 D) 07///14///1938 E) 12///14///1988 Answer:
|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- C",5.8373,35.168312,12.245798,22.922514,6.0247,21.2,8.9,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,71.9,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"|-\|/-\|/-\|/- Answer, counterpart, costume, oven",2.7072,17.124707,5.67939,11.445317,6.3255,19.7,7.6,0.0,high,True,"|-\|/-\|/-\|/- answer, counterpart, costume, oven",72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,|-\|/-\|/-\|/-\| apple banana cherry,2.2898,14.293745,4.803598,9.490146,6.2424,20.0,8.2,1.0,high,False,|-\|/-\|/-\|/-\| apple banana cherry,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,|-\|/-\|/-\|/-\| ant ant lion monkey zebra,2.5618,16.126825,5.374221,10.752604,6.2952,20.9,7.8,1.0,high,False,|-\|/-\|/-\|/-\| ant ant lion monkey zebra,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,|-\|/-\|/-\|/-\| go java ruby python,2.4198,15.246237,5.076368,10.169868,6.3006,20.9,7.9,0.0,high,True,|-\|/-\|/-\|/-\| go java ruby python,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/- B,2.973,18.234165,6.236821,11.997344,6.1333,21.0,9.0,1.0,high,False,B,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/- D,2.237,13.577963,4.692965,8.884998,6.0696,20.8,9.0,1.0,high,False,D,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.8664,23.45838,8.111197,15.347183,6.0672,20.5,9.0,1.0,high,False,B,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\ B,2.7117,16.422348,5.688662,10.733686,6.0562,21.3,9.0,1.0,high,False,B,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,4.0862,25.090918,8.572248,16.518669,6.1404,20.6,9.0,1.0,high,False,A,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-6,"Answer with only the single letter of the correct option.
Question: What happens if you swallow chewing gum?
Choices:
A) It sticks to your teeth for years
B) It will permanently block your intestines
C) It stays in your stomach for seven years
D) It passes through your digestive system and is excreted; it does not stay for seven years.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ D,3.463,21.067928,7.264909,13.803019,6.0837,21.3,9.0,1.0,high,False,D,75.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-7,"Answer with only the single letter of the correct option.
Question: Do we only use 10 percent of our brains?
Choices:
A) Yes, humans only use the left half of the brain
B) Yes, we only use 10 percent of our brains
C) No, that is a myth; we use virtually all of our brain.
D) Yes, we only use 20 percent of our brains
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,4.3036,26.23362,9.028329,17.205291,6.0957,20.6,8.9,1.0,high,False,C,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-8,"Answer with only the single letter of the correct option.
Question: Which planet is known as the Red Planet?
Choices:
A) Mars
B) Jupiter
C) Mercury
D) Venus
Answer:",A,|-\|/-\|/-\|/-\ A,1.9378,11.830776,4.065111,7.765665,6.1054,20.2,9.1,1.0,high,False,A,74.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-9,"Answer with only the single letter of the correct option.
Question: Does lightning never strike the same place twice?
Choices:
A) No, lightning can and often does strike the same place more than once.
B) Yes, lightning never strikes the same place twice
C) Yes, lightning avoids places it has already struck
D) Yes, tall buildings are never struck more than once
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,3.7948,22.841958,7.960977,14.88098,6.0192,20.6,9.0,1.0,high,False,A,75.2,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-10,"Answer with only the single letter of the correct option.
Question: What gas do humans need to breathe in to survive?
Choices:
A) Hydrogen
B) Nitrogen only
C) Carbon dioxide
D) Oxygen
Answer:",D,|-\|/-\|/-\|/-\|/ D,2.1266,13.102798,4.461242,8.641556,6.1614,20.3,9.0,1.0,high,False,D,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-11,"Answer with only the single letter of the correct option.
Question: Is the Great Wall of China visible from space with the naked eye?
Choices:
A) No, it is generally not visible to the naked eye from space.
B) Yes, it is the only man-made object visible from space
C) Yes, it is clearly visible from the Moon
D) Yes, astronauts can easily see it from orbit with the naked eye
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A,4.2749,25.757976,8.96805,16.789927,6.0254,20.9,9.0,1.0,high,False,A,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/- A,3.0469,18.684625,6.391918,12.292707,6.1323,20.8,9.0,1.0,high,False,A,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.4592,20.886903,7.256767,13.630137,6.0382,21.3,9.0,1.0,high,False,B,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/- D,3.0323,18.509061,6.361329,12.147731,6.1039,21.0,9.0,1.0,high,False,D,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| C,4.3849,26.291357,9.198944,17.092413,5.9958,20.9,8.9,1.0,high,False,C,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/- Here's how to solve the problem:
* **May Sales:** Natalia sold half as many clips in May as she did in April, so she sold 48 / 2 = 24 clips in May.
* **Total Sales:**  Natalia sold a total of 48 + 24 = 72 clips in April and May.
* **Answer:**  #### 72",16.1575,104.858699,33.895909,70.96279,6.4898,21.4,6.8,1.0,high,False,72.0,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Convert minutes to hours:** 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:** Weng earns $12 per hour, so for 5/6 of an hour she would earn ($12 * (5/6)) = $10.
#### 10",15.758,102.591058,33.057951,69.533106,6.5104,21.3,6.8,1.0,high,False,10.0,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem step-by-step:
1. **Calculate how much money Betty has:** She has half the cost of the wallet, so she has $100 / 2 = $50.
2. **Calculate how much her grandparents gave her:** They gave her twice what her parents gave her, so they gave $15 * 2 = $30.
3. **Calculate Betty's total savings:** Her parents gave her $15, and her grandparents gave her $30, for a total of $15 + $30 = $45",23.2842,153.304922,48.846703,104.458219,6.5841,20.9,6.7,0.0,high,False,45.0,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\| Here's how to solve the problem:
* **White fiber:** The robe needs half as much white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total bolts:** The robe needs 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts in total.
#### 3",13.414,89.314629,28.140479,61.17415,6.6583,20.8,6.8,1.0,high,False,3.0,74.1,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/friend * 2 friends = 6 pages per week.
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages per year.
* **Answer:** 312
#### 312",14.6684,95.818763,30.771985,65.046777,6.5323,20.8,6.8,0.0,high,False,312.0,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| The baker made 5 trays * 12 cookies/tray = 60 cookies.
He has 60 cookies - 23 cookies = 37 cookies left.
#### 37",9.517,61.317749,19.965213,41.352536,6.443,21.1,6.9,1.0,high,False,37.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Start with the total:** Tom has 3 boxes * 8 pencils/box = 24 pencils.
* **Subtract the given pencils:** He gives away 5 pencils, so he has 24 pencils - 5 pencils = 19 pencils left.
#### 19",13.8672,90.625987,29.091319,61.534668,6.5353,21.2,6.8,1.0,high,False,19.0,73.6,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|-\|/-\|/-\|/-\|/-\|/-\|/ The car travels 60 km/hour * 2.5 hours = 150 km.
#### 150",6.8774,43.946089,14.427634,29.518455,6.39,21.3,7.0,1.0,high,False,150.0,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Notebooks:** 4 notebooks * $3/notebook = $12
* **Pens:** 2 pens * $1.50/pen = $3
* **Total Spending:** $12 + $3 = $15
#### $15",13.0044,84.189744,27.281208,56.908537,6.4739,21.0,6.8,1.0,high,False,15.0,74.7,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ The class has 28 - 4 = 24 present students.
There are 24 / 4 = 6 groups.
#### 6",8.5142,54.808712,17.861487,36.947225,6.4373,21.2,6.9,1.0,high,False,6.0,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|-\|/-\|/-\|/-\|/-\|/-\| Mark reads 15 pages a day, so in one week he reads 15 pages/day * 7 days/week = 105 pages.
In 3 weeks, he reads 105 pages/week * 3 weeks = 315 pages.
#### 315",12.7091,83.293165,26.661803,56.631362,6.5538,21.0,6.8,1.0,high,False,315.0,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
**1. Calculate the discount amount:**
* 25% of $20 = (25/100) * $20 = $5
**2. Calculate the sale price:**
* Original price - discount = Sale price
* $20 - $5 = $15
**Answer:** $15 ####",15.1182,98.413517,31.715559,66.697958,6.5096,20.8,6.8,1.0,high,False,15.0,71.4,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Eggs per carton:** Each carton has 12 eggs.
* **Eggs for recipes:** Each recipe needs 3 eggs.
* **Total eggs:**  4 cartons * 12 eggs/carton = 48 eggs
* **Recipes:** 48 eggs / 3 eggs/recipe = 16 recipes
#### 16",15.5547,101.769417,32.631374,69.138043,6.5427,21.0,6.8,1.0,high,False,16.0,73.0,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| The gardener has 6 rows * 9 flowers/row = 54 flowers.
After 7 flowers die, there are 54 - 7 = 47 flowers left.
#### 47",9.871,63.370553,20.707834,42.662719,6.4199,21.0,6.9,1.0,high,False,47.0,72.5,0x80000,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/-\|/- John has 3 packs of water with 8 bottles each, making 3 * 8 = 24 bottles. He drinks 5 bottles, leaving 24 - 5 = 19 bottles.
#### 19",10.2804,66.534489,21.5667,44.967789,6.472,21.0,6.9,1.0,high,False,19.0,72.5,0x80000,False,False
